UserId,Gender,Age,AnnualSalary,Purchased
0.346000,1,0.280000,0.585000,0
0.733000,1,0.360000,1.260000,1
0.306000,0,0.370000,0.520000,0
0.448000,0,0.590000,1.355000,1
0.585000,0,0.410000,0.585000,0
0.726000,0,0.230000,0.200000,0
0.391000,0,0.250000,0.595000,0
0.056000,1,0.370000,0.800000,0
0.286000,0,0.390000,1.220000,1
0.482000,1,0.600000,0.305000,1
0.595000,1,0.400000,1.420000,1
0.100000,0,0.470000,0.245000,1
0.807000,0,0.360000,0.745000,0
0.111000,0,0.380000,0.415000,0
0.939000,1,0.550000,0.275000,1
0.215000,1,0.600000,0.285000,1
0.449000,0,0.340000,1.150000,0
0.055000,0,0.270000,0.875000,0
0.288000,1,0.330000,1.185000,0
0.817000,1,0.280000,0.975000,1
0.543000,1,0.290000,0.830000,0
0.752000,1,0.330000,0.510000,0
0.516000,1,0.530000,1.155000,0
0.856000,0,0.380000,0.765000,0
0.050000,0,0.370000,0.530000,0
0.627000,0,0.300000,0.815000,0
0.657000,0,0.380000,1.455000,1
0.004000,1,0.480000,1.190000,1
0.433000,1,0.330000,1.130000,0
0.238000,1,0.500000,1.425000,1
0.940000,0,0.450000,0.790000,0
0.193000,0,0.510000,0.355000,1
0.080000,1,0.350000,0.720000,0
0.988000,0,0.410000,0.790000,0
0.784000,1,0.530000,1.430000,1
0.475000,1,0.550000,1.095000,1
0.240000,1,0.460000,0.820000,0
0.969000,1,0.250000,0.565000,0
0.580000,0,0.180000,0.520000,0
0.945000,0,0.580000,1.440000,1
0.074000,1,0.290000,0.605000,0
0.486000,1,0.500000,0.200000,1
0.937000,1,0.360000,0.585000,0
0.422000,0,0.590000,0.625000,1
0.359000,1,0.480000,0.475000,1
0.446000,1,0.500000,0.375000,1
0.231000,1,0.270000,0.855000,0
0.688000,0,0.270000,0.165000,0
0.370000,1,0.240000,0.495000,0
0.699000,1,0.420000,0.775000,1
0.122000,0,0.350000,0.445000,0
0.183000,1,0.440000,0.625000,0
0.484000,0,0.370000,1.265000,1
0.431000,0,0.630000,0.445000,1
0.697000,0,0.410000,0.725000,1
0.678000,0,0.470000,0.200000,1
0.899000,0,0.270000,0.880000,0
0.028000,1,0.560000,1.040000,1
0.313000,0,0.380000,0.775000,0
0.251000,1,0.310000,0.680000,0
0.093000,0,0.500000,0.875000,1
0.125000,0,0.520000,0.305000,1
0.811000,1,0.490000,0.975000,1
0.923000,1,0.380000,0.745000,0
0.352000,1,0.240000,0.550000,0
0.635000,0,0.420000,1.245000,1
0.519000,1,0.460000,0.320000,1
0.551000,1,0.410000,0.525000,0
0.374000,0,0.600000,0.625000,1
0.461000,1,0.400000,0.595000,0
0.714000,1,0.220000,0.175000,0
0.776000,1,0.400000,0.955000,1
0.295000,0,0.400000,0.555000,0
0.276000,1,0.550000,1.165000,0
0.602000,1,0.280000,0.185000,0
0.825000,1,0.270000,1.195000,0
0.705000,0,0.430000,0.655000,0
0.364000,1,0.410000,0.765000,0
0.528000,1,0.370000,0.645000,0
0.103000,0,0.390000,1.340000,1
0.060000,0,0.480000,1.410000,0
0.480000,0,0.370000,1.195000,1
0.073000,0,0.600000,0.765000,1
0.301000,0,0.370000,0.535000,0
0.839000,1,0.380000,0.795000,1
0.400000,0,0.300000,0.150000,0
0.340000,1,0.530000,0.225000,1
0.691000,1,0.580000,0.275000,1
0.247000,1,0.430000,1.445000,1
0.064000,1,0.400000,0.805000,1
0.024000,1,0.370000,0.930000,1
0.842000,0,0.300000,0.800000,0
0.497000,1,0.450000,0.725000,0
0.831000,1,0.450000,0.220000,1
0.436000,1,0.230000,0.480000,0
0.067000,1,0.380000,0.500000,0
0.737000,0,0.260000,0.235000,0
0.983000,1,0.330000,0.875000,0
0.218000,1,0.270000,0.540000,0
0.166000,0,0.430000,0.675000,0
0.454000,0,0.590000,1.300000,1
0.437000,0,0.420000,0.535000,0
0.732000,1,0.310000,1.180000,1
0.281000,0,0.390000,0.725000,0
0.827000,0,0.310000,0.660000,0
0.589000,0,0.350000,0.380000,0
0.723000,1,0.600000,0.845000,0
0.909000,0,0.380000,0.565000,0
0.544000,0,0.610000,1.465000,1
0.992000,0,0.260000,0.345000,0
0.638000,0,0.390000,1.275000,1
0.812000,0,0.360000,0.285000,0
0.403000,0,0.450000,0.675000,0
0.656000,1,0.480000,0.350000,1
0.250000,0,0.410000,0.635000,0
0.564000,0,0.210000,0.875000,0
0.598000,1,0.420000,0.900000,1
0.062000,0,0.250000,0.205000,0
0.040000,0,0.260000,0.860000,0
0.767000,0,0.370000,0.720000,0
0.202000,1,0.400000,0.725000,0
0.591000,1,0.600000,1.080000,1
0.207000,0,0.190000,0.535000,0
0.696000,1,0.540000,0.835000,1
0.984000,0,0.360000,0.605000,0
0.586000,1,0.410000,0.675000,0
0.626000,1,0.370000,0.330000,0
0.724000,0,0.540000,0.735000,1
0.354000,0,0.410000,0.535000,0
0.884000,0,0.560000,0.600000,1
0.758000,0,0.430000,1.505000,1
0.545000,0,0.490000,1.195000,1
0.908000,1,0.390000,0.610000,0
0.248000,1,0.230000,0.820000,0
0.355000,1,0.310000,0.635000,0
0.289000,0,0.350000,0.750000,0
0.804000,1,0.480000,1.455000,1
0.618000,0,0.390000,0.770000,0
0.916000,1,0.420000,0.735000,0
0.292000,1,0.330000,1.185000,1
0.488000,1,0.470000,0.490000,1
0.052000,0,0.400000,0.710000,1
0.815000,1,0.230000,0.285000,0
0.473000,0,0.410000,0.585000,0
0.337000,1,0.350000,0.470000,0
0.639000,1,0.400000,1.485000,1
0.932000,0,0.360000,0.765000,0
0.274000,0,0.460000,0.235000,1
0.451000,0,0.310000,1.085000,1
0.063000,1,0.550000,1.405000,1
0.291000,1,0.520000,0.415000,1
0.155000,0,0.400000,0.470000,0
0.751000,0,0.450000,1.065000,1
0.860000,0,0.360000,0.600000,0
0.789000,0,0.420000,0.735000,0
0.303000,0,0.520000,0.915000,1
0.232000,0,0.360000,1.180000,1
0.181000,1,0.470000,0.300000,1
0.560000,0,0.430000,0.665000,0
0.343000,1,0.580000,1.235000,1
0.501000,1,0.570000,1.220000,1
0.464000,1,0.490000,0.315000,1
0.319000,0,0.490000,0.755000,1
0.952000,0,0.370000,1.455000,1
0.356000,1,0.420000,0.645000,0
0.779000,0,0.450000,0.220000,1
0.014000,0,0.470000,0.605000,0
0.192000,0,0.390000,0.355000,0
0.581000,1,0.350000,0.265000,0
0.494000,1,0.220000,0.695000,0
0.981000,0,0.370000,0.345000,0
0.412000,1,0.610000,0.975000,1
0.505000,1,0.330000,0.600000,0
0.016000,0,0.550000,1.525000,1
0.508000,0,0.360000,0.545000,0
0.211000,0,0.390000,0.625000,0
0.818000,0,0.480000,0.355000,1
0.823000,1,0.320000,1.170000,1
0.106000,0,0.330000,0.195000,0
0.900000,1,0.210000,0.835000,0
0.561000,0,0.390000,0.725000,0
0.797000,1,0.410000,0.720000,0
0.989000,1,0.240000,0.270000,0
0.558000,1,0.510000,1.405000,1
0.441000,0,0.380000,0.710000,0
0.963000,1,0.520000,0.210000,1
0.457000,0,0.340000,0.430000,0
0.802000,0,0.480000,1.065000,1
0.470000,1,0.290000,0.280000,0
0.707000,1,0.590000,1.025000,1
0.712000,1,0.290000,0.470000,0
0.283000,1,0.500000,0.495000,0
0.280000,0,0.380000,0.755000,0
0.388000,1,0.360000,0.615000,0
0.781000,1,0.280000,0.590000,0
0.608000,0,0.430000,0.595000,0
0.766000,0,0.570000,0.740000,1
0.177000,0,0.360000,1.095000,0
0.404000,1,0.490000,1.395000,1
0.968000,1,0.340000,0.525000,0
0.212000,1,0.470000,1.415000,1
0.539000,1,0.350000,0.650000,0
0.886000,0,0.500000,1.075000,1
0.748000,1,0.410000,0.735000,0
0.735000,0,0.500000,0.905000,1
0.173000,1,0.560000,1.455000,1
0.592000,1,0.350000,0.570000,0
0.255000,0,0.400000,0.780000,0
0.824000,1,0.490000,0.345000,1
0.631000,0,0.250000,0.900000,0
0.197000,0,0.360000,0.330000,0
0.405000,1,0.480000,1.380000,1
0.798000,0,0.420000,0.540000,0
0.185000,0,0.510000,0.765000,1
0.492000,0,0.490000,0.650000,0
0.731000,0,0.460000,0.805000,0
0.980000,0,0.270000,0.200000,0
0.660000,0,0.390000,0.525000,0
0.479000,1,0.350000,0.970000,1
0.680000,0,0.470000,0.340000,1
0.830000,1,0.520000,0.380000,1
0.150000,1,0.490000,0.305000,1
0.760000,1,0.360000,0.265000,0
0.857000,0,0.260000,0.805000,0
0.927000,1,0.380000,0.345000,0
0.154000,1,0.480000,0.505000,1
0.001000,0,0.320000,1.000000,1
0.933000,1,0.400000,0.750000,0
0.424000,1,0.420000,0.815000,0
0.814000,0,0.410000,0.625000,0
0.184000,1,0.240000,0.835000,0
0.962000,0,0.520000,1.500000,1
0.611000,1,0.480000,1.335000,1
0.114000,0,0.410000,0.520000,0
0.039000,0,0.190000,0.835000,0
0.721000,0,0.290000,1.480000,1
0.642000,1,0.580000,1.010000,1
0.844000,1,0.360000,0.485000,0
0.440000,0,0.630000,0.855000,1
0.577000,1,0.350000,0.440000,0
0.757000,0,0.220000,0.810000,0
0.065000,1,0.240000,0.320000,0
0.124000,1,0.390000,0.710000,0
0.794000,1,0.310000,0.150000,0
0.998000,1,0.600000,0.775000,1
0.287000,0,0.320000,0.595000,0
0.082000,1,0.460000,0.235000,1
0.695000,1,0.390000,0.790000,0
0.946000,0,0.390000,0.605000,0
0.676000,0,0.420000,0.540000,0
0.649000,1,0.280000,0.870000,0
0.477000,1,0.450000,0.775000,0
0.572000,0,0.480000,0.330000,1
0.832000,1,0.310000,0.710000,0
0.302000,0,0.330000,1.215000,1
0.420000,1,0.270000,0.840000,0
0.971000,0,0.250000,0.565000,0
0.382000,1,0.300000,0.485000,0
0.168000,1,0.240000,0.675000,0
0.476000,1,0.540000,1.365000,0
0.951000,1,0.530000,1.040000,1
0.863000,0,0.380000,0.590000,0
0.800000,1,0.470000,0.235000,0
0.407000,1,0.280000,1.385000,1
0.299000,1,0.480000,1.340000,1
0.687000,1,0.440000,0.735000,0
